open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520488800,1520492399,0.00100000,0.01937000,0.00030000,0.00385000,1084580.00000000
1520492400,1520495999,0.00385000,0.00390006,0.00260000,0.00262078,818096.00000000
1520496000,1520499599,0.00263080,0.00278092,0.00212002,0.00213004,598101.00000000
1520499600,1520503199,0.00213000,0.00213000,0.00161200,0.00165001,1215786.00000000
1520503200,1520506799,0.00165000,0.00209803,0.00161200,0.00195000,948861.00000000
1520506800,1520510399,0.00195496,0.00260000,0.00195001,0.00215000,1223594.00000000
1520510400,1520513999,0.00214999,0.00222997,0.00196000,0.00209562,560513.00000000
1520514000,1520517599,0.00209568,0.00209572,0.00189000,0.00189000,359601.00000000
1520517600,1520521199,0.00189000,0.00200000,0.00187502,0.00192058,364251.00000000
1520521200,1520524799,0.00192498,0.00236646,0.00192117,0.00226996,708639.00000000
1520524800,1520528399,0.00226499,0.00308000,0.00220009,0.00255800,1507442.00000000
1520528400,1520531999,0.00255799,0.00294000,0.00247770,0.00279968,764961.00000000
1520532000,1520535599,0.00278029,0.00287500,0.00260892,0.00267984,492966.00000000
1520535600,1520539199,0.00267894,0.00278500,0.00256001,0.00270000,282988.00000000
1520539200,1520542799,0.00270395,0.00325700,0.00268422,0.00300000,432953.00000000
1520542800,1520546399,0.00303994,0.00496000,0.00300000,0.00440000,2104797.00000000
1520546400,1520549999,0.00440000,0.00456000,0.00369000,0.00382737,1161532.00000000
1520550000,1520553599,0.00381517,0.00433591,0.00346291,0.00408400,1017473.00000000
1520553600,1520557199,0.00408400,0.00423000,0.00363000,0.00373800,533630.00000000
1520557200,1520560799,0.00373800,0.00399997,0.00363000,0.00368213,704715.00000000
1520560800,1520564399,0.00369000,0.00385000,0.00331000,0.00357005,440887.00000000
1520564400,1520567999,0.00356575,0.00398999,0.00355001,0.00380024,480656.00000000
1520568000,1520571599,0.00380119,0.00442000,0.00360800,0.00413000,780858.00000000
1520571600,1520575199,0.00414801,0.00419000,0.00363000,0.00364000,701244.00000000
1520575200,1520578799,0.00363998,0.00374012,0.00300000,0.00300770,1457664.00000000
1520578800,1520582399,0.00311888,0.00320000,0.00271000,0.00282334,1041153.00000000
1520582400,1520585999,0.00282379,0.00317977,0.00282379,0.00311395,591003.00000000
1520586000,1520589599,0.00311394,0.00318590,0.00285068,0.00290900,642197.00000000
1520589600,1520593199,0.00290900,0.00291000,0.00268000,0.00269190,542993.00000000
1520593200,1520596799,0.00269190,0.00273000,0.00237169,0.00242081,745045.00000000
1520596800,1520600399,0.00243000,0.00250100,0.00225211,0.00241037,761609.00000000
1520600400,1520603999,0.00241038,0.00258000,0.00231433,0.00248020,769110.00000000
1520604000,1520607599,0.00249255,0.00257775,0.00242500,0.00248999,578872.00000000
1520607600,1520611199,0.00248999,0.00250997,0.00230619,0.00235000,389609.00000000
1520611200,1520614799,0.00234908,0.00239063,0.00205575,0.00207152,498281.00000000
1520614800,1520618399,0.00207797,0.00214428,0.00201000,0.00211837,293824.00000000
1520618400,1520621999,0.00210998,0.00229896,0.00209991,0.00215322,337924.00000000
1520622000,1520625599,0.00216073,0.00224047,0.00212666,0.00222005,207338.00000000
1520625600,1520629199,0.00222250,0.00225600,0.00214085,0.00225499,146362.00000000
1520629200,1520632799,0.00225497,0.00255210,0.00223881,0.00248608,488022.00000000
1520632800,1520636399,0.00248996,0.00251000,0.00230080,0.00238500,246871.00000000
1520636400,1520639999,0.00238988,0.00239623,0.00223309,0.00227412,149032.00000000
1520640000,1520643599,0.00228000,0.00237500,0.00226515,0.00232191,136587.00000000
1520643600,1520647199,0.00233548,0.00233659,0.00225600,0.00231000,104616.00000000
1520647200,1520650799,0.00230083,0.00237998,0.00228911,0.00235134,121277.00000000
1520650800,1520654399,0.00235158,0.00235786,0.00225000,0.00227285,101511.00000000
1520654400,1520657999,0.00228352,0.00234115,0.00225000,0.00231298,73609.00000000
1520658000,1520661599,0.00232410,0.00235048,0.00230880,0.00232899,49852.00000000
1520661600,1520665199,0.00232899,0.00264999,0.00232010,0.00258528,418818.00000000
1520665200,1520668799,0.00258528,0.00259037,0.00248200,0.00252220,144376.00000000
1520668800,1520672399,0.00252220,0.00252940,0.00236600,0.00239587,293075.00000000
1520672400,1520675999,0.00239632,0.00240799,0.00232007,0.00233500,212171.00000000
1520676000,1520679599,0.00232709,0.00238380,0.00232385,0.00234111,135286.00000000
1520679600,1520683199,0.00234136,0.00237388,0.00227310,0.00230000,194009.00000000
1520683200,1520686799,0.00230000,0.00232780,0.00222500,0.00232011,258728.00000000
1520686800,1520690399,0.00231278,0.00234888,0.00228000,0.00230595,67440.00000000
1520690400,1520693999,0.00230595,0.00232000,0.00228000,0.00228988,79043.00000000
1520694000,1520697599,0.00228000,0.00230800,0.00225500,0.00228080,122263.00000000
1520697600,1520701199,0.00228150,0.00236276,0.00227505,0.00235750,92839.00000000
1520701200,1520704799,0.00235070,0.00236599,0.00227000,0.00230500,96611.00000000
1520704800,1520708399,0.00230259,0.00231292,0.00218231,0.00224898,125094.00000000
1520708400,1520711999,0.00224896,0.00227457,0.00220201,0.00223133,61083.00000000
1520712000,1520715599,0.00222191,0.00225000,0.00218804,0.00219215,82285.00000000
1520715600,1520719199,0.00219307,0.00223798,0.00216389,0.00222003,71105.00000000
1520719200,1520722799,0.00222000,0.00223788,0.00218866,0.00221144,65112.00000000
1520722800,1520726399,0.00222401,0.00223000,0.00219025,0.00219229,56177.00000000
1520726400,1520729999,0.00219064,0.00221103,0.00214200,0.00216126,77487.00000000
1520730000,1520733599,0.00216130,0.00220000,0.00215631,0.00218781,44472.00000000
1520733600,1520737199,0.00219618,0.00227500,0.00216873,0.00224622,171300.00000000
1520737200,1520740799,0.00224687,0.00233997,0.00224574,0.00231004,301888.00000000
1520740800,1520744399,0.00229852,0.00231443,0.00224041,0.00230000,64721.00000000
1520744400,1520747999,0.00230104,0.00231443,0.00223056,0.00225616,45885.00000000
1520748000,1520751599,0.00225616,0.00228600,0.00224028,0.00226000,98316.00000000
1520751600,1520755199,0.00226000,0.00230000,0.00224312,0.00226539,56463.00000000
1520755200,1520758799,0.00226539,0.00228272,0.00225001,0.00227779,33502.00000000
1520758800,1520762399,0.00227733,0.00228000,0.00223177,0.00224763,62192.00000000
1520762400,1520765999,0.00224600,0.00227000,0.00221500,0.00224506,31100.00000000
1520766000,1520769599,0.00224096,0.00227148,0.00222600,0.00225500,35059.00000000
1520769600,1520773199,0.00225497,0.00228696,0.00220402,0.00227481,92536.00000000
1520773200,1520776799,0.00228499,0.00229499,0.00225601,0.00228199,53774.00000000
